"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5140423095,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273961683","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709783,-82.687365,91,NA,NA,NA,NA,NA,"2025-04-25T19:50:10",25,4,2025,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","273961683","","Bichir",2025-04-27 01:41:42,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 03:06:06.725,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134462999,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268775467","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.81995,-97.1428,3618,NA,NA,NA,NA,NA,"2025-04-04T11:50:40",4,4,2025,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","268775467","","Kennedy Hummons",2025-04-05 18:39:12,"CC_BY_NC_4_0","Kennedy Hummons","Kennedy Hummons",NA,NA,2025-06-07 02:04:04.119,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134391821,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268734367","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.827575,-97.141197,12,NA,NA,NA,NA,NA,"2025-04-04T11:50:10",4,4,2025,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","268734367","","Anisa Riccardelli",2025-04-05 15:01:51,"CC_BY_NC_4_0","Anisa Riccardelli","Anisa Riccardelli",NA,NA,2025-06-07 01:58:22.533,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063000582,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/257873948","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.782548,-80.042627,162,NA,NA,NA,NA,NA,"2025-01-08",8,1,2025,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","257873948","","Mikie Green",2025-01-08 23:46:14,"CC_BY_NC_4_0","Mikie Green","Mikie Green",NA,NA,2025-06-07 00:36:36.964,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062945311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256662280","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.892488,-80.8481,4,NA,NA,NA,NA,NA,"2024-03-02T20:52:43",2,3,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","256662280","","RwFn",2024-12-29 19:40:10,"CC_BY_NC_4_0","Brittany Kolacki","Brittany Kolacki",NA,NA,2025-06-07 00:45:07.9,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007053671,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/150749062","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.483595,-82.706512,4,NA,NA,NA,NA,NA,"2023-03-10T11:55:38",10,3,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","150749062","","fredturt43",2024-04-08 21:56:30,"CC_BY_NC_4_0","Kitty O’Neil","Kitty O’Neil",NA,NA,2025-06-06 23:59:20.81,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4994555071,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/253314332","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.782057,-82.624462,83,NA,NA,NA,NA,NA,"2024-11-25T13:31:30",25,11,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","253314332","","shawnphoenix",2024-11-27 19:02:31,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:18:08.413,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4993768991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24744534","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.615541,-80.305621,17,NA,NA,NA,NA,NA,"2019-05-03T11:47:17",3,5,2019,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","24744534","","Bichir",2024-03-06 22:12:32,"CC_BY_NC_4_0","Stephanie Michelle Soto","Stephanie Michelle Soto",NA,NA,2025-06-07 01:12:59.181,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987573051,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190770086","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.691128,-80.048278,173,NA,NA,NA,NA,NA,"2023-11-12T01:08:42",12,11,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","190770086","","James-LaFontaine",2023-11-12 08:21:25,"CC_BY_4_0","James-LaFontaine","James-LaFontaine",NA,NA,2025-06-07 02:49:11.246,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978515056,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241044217","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.696083,-82.714001,190,NA,NA,NA,NA,NA,"2024-09-07T13:47",7,9,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","241044217","","Squidpastry",2024-09-11 02:16:56,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 03:00:50.455,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
