"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
891064434,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/27937","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.384401,-71.527224,NA,NA,NA,NA,NA,NA,"2010-08-12",12,8,2010,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","27937",NA,"cyric",2011-08-14 02:38:49,"CC_BY_NC_4_0","cyric","cyric",NA,NA,2025-06-07 00:41:01.116,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891023223,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/231258","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.441034,-76.093848,16,NA,NA,NA,NA,NA,"2013-04-05T14:52",5,4,2013,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","231258",NA,"Michael Tobler",2014-02-03 19:23:50,"CC_BY_4_0","Matt Muir","Matt Muir",NA,NA,2025-06-07 01:40:18.18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891023222,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/231253","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.437382,-76.092847,26,NA,NA,NA,NA,NA,"2013-04-05T14:35",5,4,2013,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","231253",NA,"Michael Tobler",2014-02-03 19:22:30,"CC_BY_4_0","Matt Muir","Matt Muir",NA,NA,2025-06-07 01:38:00.013,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177325711,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285166099","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22562,-97.42841,NA,NA,NA,NA,NA,NA,"2025-05-24T19:13",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285166099",NA,"Michael Orgill",2025-05-29 20:32:04,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 01:06:44.539,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177323528,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285164486","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22468,-97.42869,NA,NA,NA,NA,NA,NA,"2025-05-24T19:03",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285164486",NA,"Michael Orgill",2025-05-29 20:25:05,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:44:07.252,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177300359,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285169933","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22551,-97.42868,NA,NA,NA,NA,NA,NA,"2025-05-24T19:18",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285169933",NA,"Michael Orgill",2025-05-29 20:46:47,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:43:14.429,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177294364,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285153873","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.21189,-97.42987,NA,NA,NA,NA,NA,NA,"2025-05-24T16:43",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285153873",NA,"Michael Orgill",2025-05-29 19:43:04,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:27:04.225,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177270508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285156038","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.21193,-97.42992,NA,NA,NA,NA,NA,NA,"2025-05-24T16:45",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285156038",NA,"Michael Orgill",2025-05-29 19:51:44,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 02:19:15.944,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177263386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285109346","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22745,-97.42663,NA,NA,NA,NA,NA,NA,"2025-05-24T15:07",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285109346",NA,"Michael Orgill",2025-05-29 16:59:55,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:37:31.655,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177195301,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285105257","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22756,-97.4261,NA,NA,NA,NA,NA,NA,"2025-05-24T15:00",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285105257",NA,"Michael Orgill",2025-05-29 16:46:23,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 03:15:15.278,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
