"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
899951124,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/575576","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.753834,-95.302684,115,NA,NA,NA,NA,NA,"2012-06-15",15,6,2012,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","575576",NA,"Martin Kelly",2014-03-19 20:48:02,"CC_BY_NC_4_0","Martin Kelly","Martin Kelly",NA,NA,2025-06-07 00:43:43.317,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891742052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/401920","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.954431,-76.226365,2424,NA,NA,NA,NA,NA,"2013-08-10",10,8,2013,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","401920",NA,"naturelady",2013-09-18 21:01:55,"CC_BY_NC_4_0","naturelady","naturelady",NA,NA,2025-06-07 01:29:17.242,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177317418,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286012545","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.299247,-87.427855,8721,NA,NA,NA,NA,NA,"2025-06-01T09:43:48",1,6,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","286012545",NA,"Ava T.",2025-06-01 17:19:45,"CC_BY_NC_4_0","Ava T.","Ava T.",NA,NA,2025-06-07 01:59:14.634,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177180584,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282500440","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.654863,-77.056132,4,NA,NA,NA,NA,NA,"2025-05-19T19:01:48",19,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","282500440",NA,"Logan Hallstrom",2025-05-21 11:10:00,"CC_BY_NC_4_0","agaddy2013","agaddy2013",NA,NA,2025-06-07 01:59:40.16,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177153908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286434962","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.182942,-75.749989,NA,NA,NA,NA,NA,NA,"2025-06-02T19:31:49",2,6,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","286434962",NA,"Conway Hawn",2025-06-03 01:36:11,"CC_BY_4_0","Conway Hawn","Conway Hawn",NA,NA,2025-06-07 03:19:06.058,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177150194,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286284804","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.764263,-74.003044,3,NA,NA,NA,NA,NA,"2025-06-02T10:17:49",2,6,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","286284804",NA,"afropavo",2025-06-02 14:59:54,"CC_BY_NC_4_0","afropavo","afropavo",NA,NA,2025-06-07 01:29:09.967,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177143014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285469791","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.432223,-75.062433,16,NA,NA,NA,NA,NA,"2025-05-30T18:09:02",30,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","285469791",NA,"jayce-the-creature-creator",2025-05-30 23:11:02,"CC_BY_NC_4_0","jayce-the-creature-creator","jayce-the-creature-creator",NA,NA,2025-06-07 01:44:52.455,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176921962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285484549","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.207851,-74.655928,NA,NA,NA,NA,NA,NA,"2025-05-25T13:35:29",25,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","285484549",NA,"Zakqary Roy",2025-05-31 03:20:53,"CC_BY_NC_4_0","Brian G.","Brian G.",NA,NA,2025-06-07 00:16:57.872,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176838712,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286338671","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.843802,-75.97031,6,NA,NA,NA,NA,NA,"2025-06-01T13:11",1,6,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","286338671",NA,"John Aufderheide",2025-06-02 18:29:30,"CC_BY_NC_4_0","John Aufderheide","John Aufderheide",NA,NA,2025-06-07 01:01:04.058,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176790470,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266427662","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.354202,-87.158117,20,NA,NA,NA,NA,NA,"2025-03-22T13:35",22,3,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","266427662",NA,"Kai Murphy",2025-03-22 19:36:48,"CC_BY_NC_4_0","Kai Murphy","Kai Murphy",NA,NA,2025-06-07 01:51:43.294,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
