"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
891067623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/42312","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.441166,-121.960028,NA,NA,NA,NA,NA,NA,"2011-12-10T14:57",10,12,2011,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","42312",NA,"Ken-ichi Ueda",2011-12-12 06:39:48,"CC0_1_0","Ken-ichi Ueda","Ken-ichi Ueda",NA,NA,2025-06-07 02:30:26.37,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176901745,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284362699","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.64567,-81.872362,30,NA,NA,NA,NA,NA,"2025-05-03T18:14:36",3,5,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","284362699",NA,"shmavin",2025-05-26 20:26:09,"CC_BY_NC_4_0","shmavin","shmavin",NA,NA,2025-06-07 00:42:49.957,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176785623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286598143","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.403209,-88.82541,61,NA,NA,NA,NA,NA,"2025-06-03T10:35",3,6,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","286598143",NA,"Dakota Parish",2025-06-03 18:00:59,"CC_BY_4_0","Dakota Parish","Dakota Parish",NA,NA,2025-06-07 01:07:48.217,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168035709,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274029264","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.780167,-82.403488,3,NA,NA,NA,NA,NA,"2025-04-26T11:27:55",26,4,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","274029264",NA,"Jerry John Comellas",2025-04-26 18:29:36,"CC_BY_NC_4_0","Jerry John Comellas","Jerry John Comellas",NA,NA,2025-06-07 00:50:57.647,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167545774,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281569943","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.94782,-76.231863,10,NA,NA,NA,NA,NA,"2025-05-16T11:30:15",16,5,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","281569943",NA,"natebillhime",2025-05-16 19:36:10,"CC_BY_NC_4_0","natebillhime","natebillhime",NA,NA,2025-06-07 03:06:15.142,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167529274,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281851054","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.214767,-81.162247,4,NA,NA,NA,NA,NA,"2025-05-17T06:59:50",17,5,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","281851054",NA,"Kayla Criddle",2025-05-17 19:00:09,"CC_BY_NC_4_0","Kayla Criddle","Kayla Criddle",NA,NA,2025-06-07 01:39:33.197,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167421143,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282738395","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.416414,-82.574371,8,NA,NA,NA,NA,NA,"2012-05-09",9,5,2012,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","282738395",NA,"moose439",2025-05-20 21:38:48,"CC_BY_NC_4_0","moose439","moose439",NA,NA,2025-06-07 02:49:22.051,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167227478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281885189","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.093983,-75.797255,3,NA,NA,NA,NA,NA,"2025-05-17T16:29",17,5,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","281885189",NA,"zachs",2025-05-17 20:59:27,"CC_BY_NC_4_0","zachs","zachs",NA,NA,2025-06-07 02:58:31.652,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166753270,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278799620","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.645825,-81.87272,9,NA,NA,NA,NA,NA,"2025-05-03T17:42:49",3,5,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","278799620",NA,"Zachary Lang",2025-05-05 18:41:05,"CC_BY_NC_4_0","Zachary Lang","Zachary Lang",NA,NA,2025-06-07 01:52:57.851,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154510346,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277781100","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.773113,-76.709075,4,NA,NA,NA,NA,NA,"2025-04-25T21:44:04",25,4,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","277781100",NA,"Matt Felperin",2025-05-02 17:42:35,"CC_BY_4_0","Matt Felperin","Matt Felperin",NA,NA,2025-06-07 02:18:56.88,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
