"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5177319533,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286014268","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.299247,-87.427855,8721,NA,NA,NA,NA,NA,"2025-06-01T10:11:04",1,6,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","286014268",NA,"Ava T.",2025-06-01 17:24:57,"CC_BY_NC_4_0","Ava T.","Ava T.",NA,NA,2025-06-07 02:20:18.779,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167130508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/172192874","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.805703,-82.796991,23,NA,NA,NA,NA,NA,"2023-07-06T21:30",6,7,2023,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","172192874",NA,"Squidpastry",2023-07-10 17:50:37,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 02:51:48.706,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153025569,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271957697","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710813,-82.690848,16,NA,NA,NA,NA,NA,"2025-04-21T00:43:57",21,4,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","271957697",NA,"Bichir",2025-04-27 15:02:58,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 01:10:59.953,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140403004,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273947933","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709773,-82.687295,49,NA,NA,NA,NA,NA,"2025-04-25T19:30:45",25,4,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","273947933",NA,"Squidpastry",2025-04-27 01:47:38,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 03:06:36.614,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140399099,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273947223","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709904,-82.686984,74,NA,NA,NA,NA,NA,"2025-04-25T19:28:58",25,4,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","273947223",NA,"lefua",2025-04-26 16:46:28,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 00:06:19.846,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134478575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269327588","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.461407,-80.312026,31,NA,NA,NA,NA,NA,"2025-04-02T00:00",2,4,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","269327588",NA,"calpeck",2025-04-08 18:40:55,"CC_BY_NC_4_0","calpeck","calpeck",NA,NA,2025-06-07 02:04:36.39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134033620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268480243","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654617,-82.717987,14,NA,NA,NA,NA,NA,"2025-04-03T11:51:36",3,4,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","268480243",NA,"Bichir",2025-04-04 14:02:00,"CC_BY_NC_4_0","taylorsmith1221","taylorsmith1221",NA,NA,2025-06-07 00:15:18.759,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133770293,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270517295","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.70589,-82.687044,109,NA,NA,NA,NA,NA,"2025-04-14T16:12:46",14,4,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","270517295",NA,"shawnphoenix",2025-04-14 22:18:04,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:35:53.539,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133761724,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270552444","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.646804,-82.739988,80,NA,NA,NA,NA,NA,"2025-04-13T13:14:09",13,4,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","270552444",NA,"Rachel Smith",2025-04-15 14:45:04,"CC_BY_NC_4_0","Daniel Newell","Daniel Newell",NA,NA,2025-06-07 01:56:14.048,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133484467,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/227598357","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.288239,-87.476422,5,NA,NA,NA,NA,NA,"2024-07-06T14:41:57",6,7,2024,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","227598357",NA,"allan-muise",2024-07-06 19:45:53,"CC_BY_NC_4_0","allan-muise","allan-muise",NA,NA,2025-06-07 00:47:33.864,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
