"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
998034255,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:160500_213714_0","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus (Walbaum, 1792)","","US","A.E. Vickery","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",44.2803,-76.0197,100,NA,0,0,18.2,18.2,"2014-08-17T09:46Z",17,8,2014,2392542,2392542,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:160500_213714_0",NA,"Anonymous",2014-08-17,"CC_BY_NC_4_0","Diveboard","Anonymous","",NA,2025-01-31 21:31:26.473,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891775050,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/483143","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.592323,-95.978722,213,NA,NA,NA,NA,NA,"2013-12-16T16:12:56",16,12,2013,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","483143",NA,"Cullen Hanks",2013-12-17 19:47:02,"CC0_1_0","Cullen Hanks","Cullen Hanks","",NA,2025-06-07 00:03:40.044,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891172038,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/317356","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.824026,-80.813678,933,NA,NA,NA,NA,NA,"2013-06-29",29,6,2013,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","317356",NA,"Kent Miller",2013-07-01 19:23:48,"CC_BY_4_0","Kent Miller","Kent Miller","",NA,2025-06-07 00:26:10.242,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
857015544,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:100972_213714_0","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus (Walbaum, 1792)","","US","Saint Andrews Jetties","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",30.1588,-85.6602,100,NA,0,0,7.47,7.47,"2013-10-29T10:24Z",29,10,2013,2392542,2392542,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:100972_213714_0",NA,"Stacey Bynack Cromer",2013-10-29,"CC_BY_NC_4_0","Diveboard","Stacey Bynack Cromer","",NA,2025-01-31 21:31:29.34,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
857011236,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:66986_213714_0","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus (Walbaum, 1792)","","US","St. Andrews State Park, Jetties (West)","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",30.1212,-85.7343,100,NA,0,0,9.755,9.755,"2013-06-02T09:14Z",2,6,2013,2392542,2392542,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:66986_213714_0",NA,"Charles Cromer",2013-06-02,"CC_BY_NC_4_0","Diveboard","Charles Cromer","",NA,2025-01-31 21:31:27.73,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
857010748,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:58553_213714_0","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus (Walbaum, 1792)","","US","Uss Indra","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",34.3372,-76.511,100,NA,0,0,9.725,9.725,"2013-04-14T12:44Z",14,4,2013,2392542,2392542,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:58553_213714_0",NA,"Raul Fuster",2013-04-14,"CC_BY_NC_4_0","Diveboard","Raul Fuster","",NA,2025-01-31 21:31:28.452,"","COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED"
5177289783,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286106168","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.519063,-82.574188,4,NA,NA,NA,NA,NA,"2025-05-26T16:20:52",26,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","286106168",NA,"youngr64",2025-06-01 22:07:47,"CC_BY_NC_4_0","youngr64","youngr64","",NA,2025-06-07 00:39:06.226,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177277381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286114741","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.782524,-80.042664,4,NA,NA,NA,NA,NA,"2025-05-10T08:19",10,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","286114741",NA,"Corey Callaghan",2025-06-01 22:40:37,"CC_BY_NC_4_0","Corey Callaghan","Corey Callaghan","",NA,2025-06-07 02:13:45.066,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177206858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285614136","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.839591,-82.771011,15,NA,NA,NA,NA,NA,"2025-03-31T09:10",31,3,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","285614136",NA,"Brian Long",2025-05-31 13:29:09,"CC_BY_NC_4_0","Brian Long","Brian Long","",NA,2025-06-07 00:34:43.599,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176753072,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286592125","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.783251,-80.042048,126,NA,NA,NA,NA,NA,"2025-06-02T12:58",2,6,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","286592125",NA,"Kelly Bearhs",2025-06-03 17:35:01,"CC_BY_NC_4_0","Kelly Bearhs","Kelly Bearhs","",NA,2025-06-07 02:10:58.045,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
