"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5154439404,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/203192135","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.802112,-82.774576,128,NA,NA,NA,NA,NA,"2024-03-19T18:04",19,3,2024,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",203192135,NA,"Squidpastry",2024-03-20 03:38:46,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-06 23:59:47.184,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4953152910,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/245461214","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.642257,-73.277756,15,NA,NA,NA,NA,NA,"2024-10-02T20:32",2,10,2024,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",245461214,NA,"fishpunchnyc",2024-10-03 20:12:27,"CC_BY_NC_4_0","fishpunchnyc","fishpunchnyc",NA,NA,2025-06-07 01:51:42.119,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4923930735,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68533389","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","NI","","Atlántico Sur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.465848,-83.879302,244,NA,NA,NA,NA,NA,"2013-11-01T10:31",1,11,2013,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",68533389,NA,"Spencer Lott",2024-08-12 22:26:26,"CC_BY_NC_4_0","Eric van den Berghe","Eric van den Berghe",NA,NA,2025-06-07 00:35:40.821,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4596952395,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/201913398","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.409102,-81.596978,122,NA,NA,NA,NA,NA,"2024-03-05T21:17",5,3,2024,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",201913398,NA,"FishListen",2024-03-10 13:30:18,"CC_BY_NC_4_0","FishListen","FishListen",NA,NA,2025-06-07 02:01:14.004,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4011587453,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/109817915","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.995476,-81.32338,4843,NA,NA,NA,NA,NA,"2022-03-29T03:12:37",29,3,2022,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",109817915,NA,"fredturt43",2022-11-16 20:33:54,"CC_BY_NC_4_0","jopatt","jopatt",NA,NA,2025-06-07 02:39:53.715,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3759545971,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111460910","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.813075,-75.56478,5,NA,NA,NA,NA,NA,"2022-04-14T16:58:39",14,4,2022,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",111460910,NA,"Fletcher Stone",2022-04-15 15:50:56,"CC_BY_4_0","Max J. Ford","Max J. Ford",NA,NA,2025-06-07 02:38:59.408,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3712683361,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62455818","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.440622,-88.61885,NA,NA,NA,NA,NA,NA,"2020-10-12T15:47",12,10,2020,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",62455818,NA,"Noah Daun",2020-10-13 02:45:02,"CC_BY_NC_4_0","Noah Daun","Noah Daun",NA,NA,2025-06-07 00:36:51.956,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3705581311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20762833","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.632043,-97.232679,22,NA,NA,NA,NA,NA,"2019-02-25T11:50:28",25,2,2019,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",20762833,NA,"Adam Cohen",2022-03-02 17:11:19,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:05:44.494,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3408146308,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100276966","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.959597,-75.63955,4,NA,NA,NA,NA,NA,"2021-10-09T23:00",9,10,2021,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",100276966,NA,"IHUNTA",2021-11-05 00:40:33,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 00:51:50.149,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3407918387,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66117736","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.354963,-81.451837,4,NA,NA,NA,NA,NA,"2020-12-04T19:42:15",4,12,2020,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",66117736,NA,"Matt Neilson",2021-04-12 14:49:50,"CC_BY_NC_4_0","Ty Smith","Ty Smith",NA,NA,2025-06-07 01:53:13.407,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3314427051,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83886198","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.35583,-79.193606,NA,NA,NA,NA,NA,NA,"2021-05-29",29,5,2021,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",83886198,NA,"sercfisheries",2021-06-21 02:29:25,"CC_BY_NC_4_0","sercfisheries","sercfisheries",NA,NA,2025-06-07 00:46:52.769,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2873965385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46527877","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.579613,-80.819225,85,NA,NA,NA,NA,NA,"2020-05-09T15:13:31",9,5,2020,2375361,2375361,"HUMAN_OBSERVATION","iNaturalist","Observations",46527877,NA,"Fletcher Stone",2020-05-19 21:53:31,"CC_BY_NC_4_0","Jake Zadik","Jake Zadik",NA,NA,2025-06-07 00:19:44.542,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1314138394,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100698862","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Gobionellus shufeldti (Jordan & Eigenmann, 1887)","Gobionellus shufeldti","","US","Upper Mobile Bay Reg. 2 ñ 2 South of Mouth Apalachee R;10/98 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.643,-87.951,370,NA,NA,NA,NA,NA,"2005-04-05",5,4,2005,2375362,2375361,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-04-05,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.767,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314138175,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100698802","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Gobionellus shufeldti (Jordan & Eigenmann, 1887)","Gobionellus shufeldti","","US","Battleship; 06/04 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.6797,-88.017,370,NA,NA,NA,NA,NA,"2005-04-05",5,4,2005,2375362,2375361,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-04-05,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:45.853,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314137395,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100699702","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Gobionellus shufeldti (Jordan & Eigenmann, 1887)","Gobionellus shufeldti","","US","Weeks Bay;10/80 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.3933,-87.8283,370,NA,NA,NA,NA,NA,"2005-04-20",20,4,2005,2375362,2375361,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-04-20,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:45.859,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314074598,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100762491","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Gobionellus shufeldti (Jordan & Eigenmann, 1887)","Gobionellus shufeldti","","US","Bon Secour River;10/80 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.2933,-87.7483,370,NA,NA,NA,NA,NA,"2007-02-08",8,2,2007,2375362,2375361,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2007-02-08,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:48.544,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1271466193,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1101680458","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius shufeldti",NA,"SPECIES","Ctenogobius shufeldti (Jordan & Eigenmann, 1887)","Ctenogobius shufeldti","(Jordan and Eigenmann, 1887)","US","Rankin grid.cell=20 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.11995,-80.808116,15,NA,NA,NA,1.52,0,"2006-09-26T13:27",26,9,2006,2375361,2375361,"HUMAN_OBSERVATION","USGS","Fall06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:54.425,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
