"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
930946114,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:147337_995122_0","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides (Linnaeus, 1766)","","ES","El Cabrón","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",27.8701,-15.3867,100,NA,0,0,11.15,11.15,"2014-07-04T12:31Z",4,7,2014,2392516,2392516,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:147337_995122_0",NA,"Nuno Rosário",2014-07-04,"CC_BY_NC_4_0","Diveboard","Nuno Rosário","",NA,2025-01-31 21:31:26.959,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
930945993,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:149570_995122_0","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides (Linnaeus, 1766)","","US","Rock Key (Reef)","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",24.455,-81.8583,100,NA,0,0,5.33,5.33,"2014-07-09T16:20Z",9,7,2014,2392516,2392516,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:149570_995122_0",NA,"Jyore",2014-07-09,"CC_BY_NC_4_0","Diveboard","Jyore","",NA,2025-01-31 21:31:21.294,"","COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED"
930945862,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:147186_995122_0","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides (Linnaeus, 1766)","","ES","Alagranza","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",27.8293,-15.7857,100,NA,0,0,9.45,9.45,"2014-07-03T13:29Z",3,7,2014,2392516,2392516,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:147186_995122_0",NA,"Nuno Rosário",2014-07-03,"CC_BY_NC_4_0","Diveboard","Nuno Rosário","",NA,2025-01-31 21:31:30.091,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
866343462,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:108115_995122_0","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides (Linnaeus, 1766)","","US","Ft. Wetherill","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",41.479,-71.3612,100,NA,0,0,4.725,4.725,"2009-09-20T09:00Z",20,9,2009,2392516,2392516,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:108115_995122_0",NA,"Marc",2009-09-20,"CC_BY_NC_4_0","Diveboard","Marc","",NA,2025-01-31 21:31:26.951,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
857013214,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:82043_995122_0","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides (Linnaeus, 1766)","","US","Uss Strength","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",30.032,-85.707,100,NA,0,0,9.6,9.6,"2013-08-02T11:26Z",2,8,2013,2392516,2392516,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:82043_995122_0",NA,"Charles Cromer",2013-08-02,"CC_BY_NC_4_0","Diveboard","Charles Cromer","",NA,2025-01-31 21:31:27.251,"","COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED"
857010365,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:54441_995122_0","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides (Linnaeus, 1766)","","MX","Barracuda Reef","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",20.5769,-86.9031,100,NA,0,0,5.5,5.5,"2012-05-04T12:50Z",4,5,2012,2392516,2392516,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:54441_995122_0",NA,"Cecilia Petenello",2012-05-04,"CC_BY_NC_4_0","Diveboard","Cecilia Petenello","",NA,2025-01-31 21:31:28.788,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177240588,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285104992","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.852475,-78.11248,3,NA,NA,NA,NA,NA,"2025-05-24T12:35:46",24,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","285104992",NA,"Dey",2025-05-29 16:45:31,"CC_BY_NC_4_0","Dey","Dey","",NA,2025-06-07 00:24:00.681,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177235811,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286014971","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.299247,-87.427855,8721,NA,NA,NA,NA,NA,"2025-06-01T10:41:36",1,6,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","286014971",NA,"Ava T.",2025-06-01 17:27:16,"CC_BY_NC_4_0","Ava T.","Ava T.","",NA,2025-06-07 03:18:30.293,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177224018,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284954388","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.123389,-85.732362,3,NA,NA,NA,NA,NA,"2025-05-28T17:16:39",28,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","284954388",NA,"Chase Egli",2025-05-29 00:47:15,"CC_BY_NC_4_0","Chase Egli","Chase Egli","",NA,2025-06-07 01:44:33.149,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177100524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285106180","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.329311,-86.172086,NA,NA,NA,NA,NA,NA,"2025-05-28T08:04:49",28,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","285106180",NA,"Mitchel Buckner",2025-05-29 17:36:15,"CC_BY_NC_4_0","icopperbug","icopperbug","",NA,2025-06-07 02:48:39.738,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177084300,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285393497","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.894232,-75.636942,310,NA,NA,NA,NA,NA,"2025-05-30T13:55",30,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","285393497",NA,"t_buckett",2025-05-30 17:56:06,"CC_BY_NC_4_0","t_buckett","t_buckett","",NA,2025-06-07 03:18:56.682,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177056277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286127852","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.271612,-82.533403,3,NA,NA,NA,NA,NA,"2025-06-01T17:36:56",1,6,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","286127852",NA,"Logan Hallstrom",2025-06-01 23:58:45,"CC_BY_NC_4_0","madisonlrp","madisonlrp","",NA,2025-06-07 00:43:06.484,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177048916,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286429257","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.726277,-82.684562,8,NA,NA,NA,NA,NA,"2025-06-02T20:15:51",2,6,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","286429257",NA,"weirdguyfromflorida",2025-06-03 01:05:25,"CC_BY_NC_4_0","weirdguyfromflorida","weirdguyfromflorida","",NA,2025-06-07 01:08:56.15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177011186,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286078153","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.385038,-86.492163,4,NA,NA,NA,NA,NA,"2025-06-01T15:35",1,6,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","286078153",NA,"ffmedicbirds",2025-06-01 20:38:04,"CC_BY_NC_4_0","ffmedicbirds","ffmedicbirds","",NA,2025-06-07 00:43:11.297,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176773184,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286128075","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.271608,-82.533387,4,NA,NA,NA,NA,NA,"2025-06-01T17:54:19",1,6,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","286128075",NA,"madisonlrp",2025-06-01 23:37:43,"CC_BY_NC_4_0","madisonlrp","madisonlrp","",NA,2025-06-07 00:43:32.1,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176732890,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285814082","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.836585,-97.138643,NA,NA,NA,NA,NA,NA,"2025-05-31T10:45",31,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","285814082",NA,"Kim Draper",2025-06-01 01:20:42,"CC_BY_NC_4_0","Kim Draper","Kim Draper","",NA,2025-06-07 01:03:44.486,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
