"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
891084266,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/87182","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","BQ","","Bonaire","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.164419,-68.288313,315,NA,NA,NA,NA,NA,"2008-05-13",13,5,2008,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","87182","","Mark Rosenstein",2012-11-21 18:02:41,"CC_BY_4_0","sea-kangaroo","sea-kangaroo","",NA,2025-06-07 01:17:09.752,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891058381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/1504","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.648226,-81.282822,NA,NA,NA,NA,NA,NA,"2008-06-15",15,6,2008,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","1504","","flapack",2009-02-07 23:59:01,"CC_BY_NC_4_0","flapack","flapack","",NA,2025-06-07 00:44:16.841,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177243941,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285330397","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.457163,-80.320717,4,NA,NA,NA,NA,NA,"2025-05-30T08:55:49",30,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","285330397","","Kai Murphy",2025-05-30 15:12:31,"CC_BY_NC_4_0","brandonboyd32","brandonboyd32","",NA,2025-06-07 03:18:13.816,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177038635,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284825681","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.002481,-80.530235,NA,NA,NA,NA,NA,NA,"2019-05-30T19:51:47",30,5,2019,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","284825681","","bdayton",2025-05-28 15:01:24,"CC_BY_NC_4_0","bdayton","bdayton","",NA,2025-06-07 00:03:10.224,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176992675,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286636443","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.550218,-81.968969,4,NA,NA,NA,NA,NA,"2025-06-03T15:53:52",3,6,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","286636443","","zachs",2025-06-03 21:30:18,"CC_BY_NC_4_0","Nicholus ledbetter","Nicholus ledbetter","",NA,2025-06-07 00:56:49.495,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176927648,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284954060","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.123495,-85.732313,350,NA,NA,NA,NA,NA,"2025-05-28T18:50:24",28,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","284954060","","Chase Egli",2025-05-29 00:45:35,"CC_BY_NC_4_0","Chase Egli","Chase Egli","",NA,2025-06-07 02:48:34.37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176878523,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286608522","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.196062,-80.258842,200,NA,NA,NA,NA,NA,"2025-06-03T13:57:04",3,6,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","286608522","","rnoelke",2025-06-03 18:46:03,"CC_BY_NC_4_0","rnoelke","rnoelke","",NA,2025-06-07 00:43:35.072,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176673386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286347885","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.173328,-80.262358,4,NA,NA,NA,NA,NA,"2025-06-02T13:35:27",2,6,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","286347885","","rnoelke",2025-06-02 19:05:36,"CC_BY_NC_4_0","rnoelke","rnoelke","",NA,2025-06-07 01:29:09.66,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176593622,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286458101","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.628306,-82.871532,348,NA,NA,NA,NA,NA,"2025-05-26T10:55:52",26,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","286458101","","Josiah Londerée",2025-06-03 10:48:31,"CC_BY_NC_4_0","Nathan Messina","Nathan Messina","",NA,2025-06-07 00:19:46.77,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168551025,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284108554","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.546045,-81.783408,26,NA,NA,NA,NA,NA,"2025-05-01T16:28:22",1,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","284108554","","shmavin",2025-05-25 23:02:35,"CC_BY_NC_4_0","shmavin","shmavin","",NA,2025-06-07 00:31:43.417,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
