"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
891145970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/250285","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.913506,-78.303889,7385,NA,NA,NA,NA,NA,"2009-06-25",25,6,2009,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","250285",NA,"David Weber",2013-05-01 01:26:05,"CC_BY_NC_4_0","David Weber","David Weber",NA,NA,2025-06-06 23:47:30.708,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891114360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/169562","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.125529,-96.979151,NA,NA,NA,NA,NA,NA,"2009-10-18",18,10,2009,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","169562",NA,"Judith Ellen Lopez",2012-12-30 15:09:10,"CC_BY_NC_4_0","Judith Ellen Lopez","Judith Ellen Lopez",NA,NA,2025-06-07 00:35:44.994,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
857007226,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:30785_207370_0","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis (Linnaeus, 1766)","","HN","Spotted Bay","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",16.113,-86.8804,100,NA,0,0,8.5,8.5,"2011-08-04T08:46Z",4,8,2011,5212349,5212349,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:30785_207370_0",NA,"Jess",2011-08-04,"CC_BY_NC_4_0","Diveboard","Jess",NA,NA,2025-01-31 21:31:26.196,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
857000762,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:5357_0_132471","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis (Linnaeus, 1766)","","MX","Porron","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",20.6285,-87.0798,100,NA,0,0,6.705,6.705,"2011-05-06T13:00Z",6,5,2011,5212349,5212349,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:5357_0_132471",NA,"Anonymous",2011-05-06,"CC_BY_NC_4_0","Diveboard","Anonymous",NA,NA,2025-01-31 21:31:29.83,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176578158,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285080196","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.475995,-97.274437,3,NA,NA,NA,NA,NA,"2025-05-28T13:03:02",28,5,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","285080196",NA,"Amanda Gabehart",2025-05-29 15:06:45,"CC_BY_NC_4_0","Amanda Gabehart","Amanda Gabehart",NA,NA,2025-06-07 02:12:54.95,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168549252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284647624","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.100178,-80.948931,30,NA,NA,NA,NA,NA,"2025-05-27T15:02:49",27,5,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","284647624",NA,"Logan Stallard",2025-05-27 20:34:20,"CC_BY_NC_4_0","Logan Stallard","Logan Stallard",NA,NA,2025-06-07 00:51:42.698,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168521556,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283401450","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.216247,-94.954833,3,NA,NA,NA,NA,NA,"2025-05-23T10:34:48",23,5,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","283401450",NA,"Larry Thornton",2025-05-23 16:08:20,"CC_BY_NC_4_0","Larry Thornton","Larry Thornton",NA,NA,2025-06-07 02:11:11.606,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168409940,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283670286","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.313103,-89.24448,700,NA,NA,NA,NA,NA,"2020-12-28T17:01:48",28,12,2020,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","283670286",NA,"Brady Baxter",2025-05-24 16:33:08,"CC_BY_NC_4_0","Brady Baxter","Brady Baxter",NA,NA,2025-06-07 00:42:50.466,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168307948,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280943333","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.67675,-76.71469,488,NA,NA,NA,NA,NA,"2024-08-24T13:03",24,8,2024,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","280943333",NA,"Evan W. Calabria",2025-05-14 04:45:47,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 01:44:08.621,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168276299,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284034754","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.873908,-97.082536,8,NA,NA,NA,NA,NA,"2025-05-23T12:20:53",23,5,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","284034754",NA,"jdacero06",2025-05-25 18:47:55,"CC_BY_NC_4_0","jdacero06","jdacero06",NA,NA,2025-06-07 00:26:03.78,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
