"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5177283215,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286400750","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.40887,-88.83825,3,NA,NA,NA,NA,NA,"2025-06-02T07:07:41",2,6,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","286400750",NA,"Lauren LeCroy May",2025-06-02 22:47:50,"CC_BY_NC_4_0","Lauren LeCroy May","Lauren LeCroy May",NA,NA,2025-06-07 02:13:39.591,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177124701,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286089731","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.38503,-86.492325,3,NA,NA,NA,NA,NA,"2025-06-01T16:06:23",1,6,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","286089731",NA,"Logan Hallstrom",2025-06-01 23:10:23,"CC_BY_NC_4_0","ffmedicbirds","ffmedicbirds",NA,NA,2025-06-07 00:27:16.739,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177099858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286400852","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.408692,-88.837953,3,NA,NA,NA,NA,NA,"2025-06-02T07:09:47",2,6,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","286400852",NA,"Lauren LeCroy May",2025-06-02 22:48:17,"CC_BY_NC_4_0","Lauren LeCroy May","Lauren LeCroy May",NA,NA,2025-06-07 02:29:52.372,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176987892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285814080","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.837165,-97.138412,NA,NA,NA,NA,NA,NA,"2025-05-31T10:40",31,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","285814080",NA,"Kim Draper",2025-06-01 01:20:42,"CC_BY_NC_4_0","Kim Draper","Kim Draper",NA,NA,2025-06-07 01:08:04.146,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176824854,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284669401","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.60083,-81.964023,1,NA,NA,NA,NA,NA,"2024-11-29T15:23",29,11,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","284669401",NA,"johnevans0120",2025-05-27 22:16:01,"CC_BY_NC_4_0","johnevans0120","johnevans0120",NA,NA,2025-06-07 00:41:56.113,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176802859,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284697276","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.12877,-80.113853,3,NA,NA,NA,NA,NA,"2025-05-25T18:55:33",25,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","284697276",NA,"Mitchel Buckner",2025-05-28 01:07:37,"CC_BY_NC_4_0","laraazzopardi2","laraazzopardi2",NA,NA,2025-06-07 01:40:43.416,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176635679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285470879","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.330019,-81.830057,4,NA,NA,NA,NA,NA,"2025-05-30T19:15:25",30,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","285470879",NA,"basilisk",2025-05-30 23:19:21,"CC_BY_NC_4_0","Marissa","Marissa",NA,NA,2025-06-07 00:07:17.472,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176392810,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285337061","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.248628,-88.186713,14,NA,NA,NA,NA,NA,"2025-05-26T13:45:44",26,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","285337061",NA,"Max Bernt",2025-05-30 14:18:47,"CC_BY_NC_4_0","catdodd","catdodd",NA,NA,2025-06-07 00:36:18.121,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176347990,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285135715","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.609261,-97.290924,3,NA,NA,NA,NA,NA,"2025-05-29T13:37",29,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","285135715",NA,"joseph_smite",2025-05-29 18:37:11,"CC_BY_NC_4_0","joseph_smite","joseph_smite",NA,NA,2025-06-07 01:59:06.414,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168551091,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284157460","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.263096,-82.549428,606,NA,NA,NA,NA,NA,"2015-06-10T21:38",10,6,2015,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","284157460",NA,"jknuth",2025-05-26 02:45:07,"CC_BY_NC_4_0","jknuth","jknuth",NA,NA,2025-06-07 00:31:43.983,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
