"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5177323814,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285337934","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.6568,-79.933822,4,NA,NA,NA,NA,NA,"2025-05-30T10:10:09",30,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",285337934,NA,"christinek3",2025-05-30 14:10:52,"CC_BY_NC_4_0","christinek3","christinek3",NA,NA,2025-06-07 00:44:10.675,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177179569,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285198310","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.289364,-80.808561,8,NA,NA,NA,NA,NA,"2025-05-29T18:55:04",29,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",285198310,NA,"mikewinters",2025-05-29 22:55:29,"CC_BY_NC_4_0","mikewinters","mikewinters",NA,NA,2025-06-07 02:20:11.682,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177107486,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286539782","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.793373,-78.72847,28,NA,NA,NA,NA,NA,"2025-06-03T10:05:16",3,6,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",286539782,NA,"Raffy",2025-06-03 14:05:47,"CC_BY_NC_4_0","Raffy","Raffy",NA,NA,2025-06-07 01:39:57.52,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177090862,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286127275","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.199242,-80.718878,455,NA,NA,NA,NA,NA,"2025-06-01T19:33:37",1,6,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",286127275,NA,"Norm Shea",2025-06-01 23:45:15,"CC_BY_NC_4_0","haleynicole0425","haleynicole0425",NA,NA,2025-06-07 00:42:16.303,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177023015,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286102077","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.27555,-80.756303,4,NA,NA,NA,NA,NA,"2025-06-01T13:20:21",1,6,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",286102077,NA,"John Winton",2025-06-01 21:54:19,"CC_BY_NC_4_0","John Winton","John Winton",NA,NA,2025-06-07 02:14:46.627,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176953695,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285356438","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.563522,-80.181612,8,NA,NA,NA,NA,NA,"2025-05-28T15:44:26",28,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",285356438,NA,"Tyler Harris",2025-05-30 15:30:26,"CC_BY_NC_4_0","Tyler Harris","Tyler Harris",NA,NA,2025-06-07 00:27:09.294,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176916734,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285416042","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.681763,-80.351364,18,NA,NA,NA,NA,NA,"2020-02-04T21:15:43",4,2,2020,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",285416042,NA,"Norm Shea",2025-05-31 01:41:35,"CC_BY_NC_4_0","joski17s","joski17s",NA,NA,2025-06-07 00:18:49.819,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176815145,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285448793","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.882751,-76.084435,4,NA,NA,NA,NA,NA,"2025-05-30T17:32:15",30,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",285448793,NA,"demersseman",2025-05-30 21:32:24,"CC_BY_NC_4_0","demersseman","demersseman",NA,NA,2025-06-07 01:39:36.692,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176402904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285191245","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.634094,-80.083796,27,NA,NA,NA,NA,NA,"2025-05-29T18:18:51",29,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",285191245,NA,"Austin Smith",2025-06-04 20:56:48,"CC_BY_NC_4_0","dragonkingo2","dragonkingo2",NA,NA,2025-06-07 01:47:38.624,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176348803,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285270845","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.679779,-80.350647,20,NA,NA,NA,NA,NA,"2025-02-09T01:00",9,2,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",285270845,NA,"Norm Shea",2025-05-30 10:33:17,"CC_BY_NC_4_0","joski17s","joski17s",NA,NA,2025-06-07 01:31:13.195,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
