"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
923923605,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/756064","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.807309,-81.35788,3825,NA,NA,NA,NA,NA,"2014-06-21",21,6,2014,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","756064",NA,"CH Hemphill",2014-06-27 14:27:26,"CC_BY_NC_4_0","CH Hemphill","CH Hemphill",NA,NA,2025-06-07 00:56:42.072,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177307014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286558622","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.945894,-80.522791,20,NA,NA,NA,NA,NA,"2025-06-03T08:37:42",3,6,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","286558622",NA,"larvalfishguy",2025-06-03 15:27:05,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy",NA,NA,2025-06-07 00:56:51.793,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177283238,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286414313","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.181017,-75.749239,NA,NA,NA,NA,NA,NA,"2025-06-02T19:42:15",2,6,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","286414313",NA,"Conway Hawn",2025-06-02 23:51:22,"CC_BY_4_0","Conway Hawn","Conway Hawn",NA,NA,2025-06-07 02:13:39.742,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177267693,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285762144","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.547526,-82.75566,4057,NA,NA,NA,NA,NA,"2018-06-08T14:04:42",8,6,2018,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","285762144",NA,"Jeff Clark",2025-05-31 21:42:09,"CC_BY_4_0","Jeff Clark","Jeff Clark",NA,NA,2025-06-07 00:42:26.649,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176986412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286141488","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.352403,-81.396508,4,NA,NA,NA,NA,NA,"2025-06-01T19:18:22",1,6,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","286141488",NA,"quercusvirginiana",2025-06-02 00:33:35,"CC_BY_NC_4_0","quercusvirginiana","quercusvirginiana",NA,NA,2025-06-07 00:21:51.145,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176902996,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285108343","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.301343,-80.65571,3,NA,NA,NA,NA,NA,"2025-05-29T12:56:18",29,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","285108343",NA,"owenthebug",2025-05-29 16:56:30,"CC_BY_NC_4_0","owenthebug","owenthebug",NA,NA,2025-06-07 02:58:25.406,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168517926,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284434722","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.043044,-81.770938,91,NA,NA,NA,NA,NA,"2025-05-26T10:19:47",26,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","284434722",NA,"Jared Franklin",2025-05-27 01:15:38,"CC_BY_NC_4_0","Jared Franklin","Jared Franklin",NA,NA,2025-06-07 02:19:04.337,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168486111,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284438318","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.046558,-84.154992,10,NA,NA,NA,NA,NA,"2025-05-26T10:19",26,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","284438318",NA,"tom kelley",2025-05-27 01:33:30,"CC_BY_NC_4_0","tom kelley","tom kelley",NA,NA,2025-06-07 00:42:37.444,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168395870,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284392093","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.342553,-88.533717,200,NA,NA,NA,NA,NA,"2025-05-26T10:41",26,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","284392093",NA,"ilovetennessee",2025-05-26 22:07:52,"CC_BY_NC_4_0","ilovetennessee","ilovetennessee",NA,NA,2025-06-07 00:23:49.194,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167339491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283089664","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.749775,-79.89678,4,NA,NA,NA,NA,NA,"2025-05-21T19:04:12",21,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","283089664",NA,"Joshua Rains",2025-05-22 09:21:54,"CC_BY_NC_4_0","Joshua Rains","Joshua Rains",NA,NA,2025-06-07 01:10:04.96,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
