"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5140577130,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274726478","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","GF","","Cayenne","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.736185,-52.32703,1414,NA,NA,NA,NA,NA,"2025-04-27T10:38:10",27,4,2025,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",274726478,"","BOILEDIEU",2025-04-28 21:31:09,"CC_BY_NC_4_0","BOILEDIEU","BOILEDIEU",NA,NA,2025-06-07 01:52:54.601,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4958336433,"bf2e3583-b3c3-417a-a2fe-b257bff001cc","2023ICERH2227","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","CR","Caño California","","PRESENT",1,"0553362c-9393-411f-bec2-116d0c343c4c",10.336457,-83.418959,5000,NA,NA,NA,NA,NA,"2023-09-21",21,9,2023,2379191,2379191,"HUMAN_OBSERVATION","","",NA,"","",NA,"CC_BY_NC_4_0","","Franklin Zamora Esquivel; Jorge Leiva Navarro",NA,NA,2025-02-01 00:43:43.44,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4958333328,"bf2e3583-b3c3-417a-a2fe-b257bff001cc","2023ICERH2104","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","CR","Caño Blanco","","PRESENT",1,"0553362c-9393-411f-bec2-116d0c343c4c",10.281789,-83.359219,5000,NA,NA,NA,NA,NA,"2023-04-25",25,4,2023,2379191,2379191,"HUMAN_OBSERVATION","","",NA,"","",NA,"CC_BY_NC_4_0","","Franklin Zamora Esquivel; Jorge Leiva Navarro",NA,NA,2025-02-01 00:43:42.918,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
4903766302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/131319026","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.550776,-92.312189,NA,NA,NA,NA,NA,NA,"2022-08-17T13:53:26",17,8,2022,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",131319026,"","Matt Neilson",2022-08-18 13:02:18,"CC_BY_NC_4_0","R.C. Hoover","R.C. Hoover",NA,NA,2025-06-07 00:00:55.67,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4891939805,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37175668","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.379191,-80.436621,67,NA,NA,NA,NA,NA,"2020-01-01T13:29:49",1,1,2020,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",37175668,"","Matt Neilson",2020-12-22 21:03:38,"CC_BY_NC_4_0","Rachael Alayne","Rachael Alayne",NA,NA,2025-06-06 23:51:40.097,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4870037497,"038f4398-50d3-4643-86f3-a0dceba96125","Invemar:ExpedicionBIOTukakas:Observ_PEC_50:EBTP23-51","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","(Girard, 1858)","CO","Canal de acceso a la bahía Tukakas. Área 4 - Litoral rocoso","La Guajira","PRESENT",1,"f072f648-b8a4-47a0-9e1c-89d790645b5a",11.91378,-71.29032,30,NA,NA,NA,1.1,0.4,"2023-04-22",22,4,2023,2379191,2379191,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras José Benito Vives de Andreis (INVEMAR)","",NA,"50 | EBTP23-51","Arturo Acero Pizarro;Natalia Rivas Escobar;Alejandro Rodriguez Sanchez",2023-04-22,"CC_BY_NC_4_0","INVEMAR","Natalia Rivas Escobar",NA,NA,2025-01-31 17:08:53.341,"",""
4852825861,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/208412406","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","PR","","Toa Baja","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.461667,-66.188942,20,NA,NA,NA,NA,NA,"2024-04-20T20:30:12",20,4,2024,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",208412406,"","IHUNTA",2024-04-21 03:16:45,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 02:44:00.966,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4525218980,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/199673338","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","PR","","Barceloneta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.46165,-66.53203,22,NA,NA,NA,NA,NA,"2024-02-17T16:46:09",17,2,2024,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",199673338,"","IHUNTA",2024-02-18 14:11:15,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 00:08:50.215,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4516551435,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/197742636","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.058664,-90.8262,2696,NA,NA,NA,NA,NA,"2021-11-10T08:43:11",10,11,2021,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",197742636,"","Dylan Landry",2024-01-28 00:09:33,"CC_BY_NC_4_0","Dylan Landry","Dylan Landry",NA,NA,2025-06-07 01:19:53.251,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4424450658,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186422624","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.095377,-97.168114,2,NA,NA,NA,NA,NA,"2023-10-05T23:17",5,10,2023,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",186422624,"","Adrian Torres B.",2023-10-06 16:35:29,"CC_BY_4_0","Adrian Torres B.","Adrian Torres B.",NA,NA,2025-06-07 00:52:22.636,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4420745661,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185369701","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.095346,-97.168063,12,NA,NA,NA,NA,NA,"2023-09-28T20:17:43",28,9,2023,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",185369701,"","Adrian Torres B.",2023-09-29 02:40:59,"CC_BY_4_0","Adrian Torres B.","Adrian Torres B.",NA,NA,2025-06-07 01:42:26.233,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4416888713,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184395837","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.095332,-97.168353,20,NA,NA,NA,NA,NA,"2023-09-21T15:58:46",21,9,2023,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",184395837,"","Roberto Pillon",2023-09-22 19:17:15,"CC_BY_4_0","Adrian Torres B.","Adrian Torres B.",NA,NA,2025-06-07 00:16:39.007,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3889291714,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130147790","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.478837,-80.300058,1511,NA,NA,NA,NA,NA,"2022-08-09T15:11:01",9,8,2022,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",130147790,"","Christian Weston Chandler creator of Sonichu",2022-08-09 19:12:55,"CC_BY_NC_4_0","Christian Weston Chandler creator of Sonichu","Christian Weston Chandler creator of Sonichu",NA,NA,2025-06-07 00:20:36.103,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3881614460,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128745227","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.710787,-95.914651,121,NA,NA,NA,NA,NA,"2022-07-30T23:04:36",30,7,2022,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",128745227,"","Mitchel Buckner",2022-07-31 05:16:27,"CC_BY_NC_4_0","holland","holland",NA,NA,2025-06-07 02:48:03.238,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860063753,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119510515","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.872046,-79.985254,NA,NA,NA,NA,NA,NA,"2022-05-30T17:40",30,5,2022,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",119510515,"","fredturt43",2022-06-05 15:36:32,"CC_BY_NC_4_0","Kate","Kate",NA,NA,2025-06-07 00:24:48.96,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773493849,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116568744","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.082731,-80.963678,4,NA,NA,NA,NA,NA,"2022-02-10T00:38",10,2,2022,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",116568744,"","IHUNTA",2022-05-11 15:51:39,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 00:00:48.507,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773431139,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116622345","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.794311,-75.548233,3,NA,NA,NA,NA,NA,"2021-10-10T21:22",10,10,2021,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",116622345,"","IHUNTA",2022-05-11 23:04:30,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 00:40:04.825,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3764205331,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58519782","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.333706,-94.751042,262,NA,NA,NA,NA,NA,"2016-08-02T13:08:06Z",2,8,2016,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",58519782,"","bharmeyer",2020-09-04 17:01:48,"CC_BY_NC_4_0","bharmeyer","bharmeyer",NA,NA,2025-06-07 01:19:14.85,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3759520783,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/101575723","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.740593,-91.85335,NA,NA,NA,NA,NA,NA,"2021-11-20T14:15:05",20,11,2021,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",101575723,"","Mitchel Buckner",2022-04-22 03:05:58,"CC_BY_NC_4_0","R.C. Hoover","R.C. Hoover",NA,NA,2025-06-07 01:46:01.587,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3408129346,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100276965","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.718892,-76.716644,6,NA,NA,NA,NA,NA,"2021-10-30T22:53",30,10,2021,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",100276965,"","Scott A. Smith",2022-06-17 16:20:54,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 00:53:01.89,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2860166417,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/49383937","Animalia","Chordata",NA,"Perciformes","Gobiidae","Evorthodus","Evorthodus lyricus",NA,"SPECIES","Evorthodus lyricus (Girard, 1858)","Evorthodus lyricus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.137467,-97.174462,8,NA,NA,NA,NA,NA,"2020-06-12T11:00:02",12,6,2020,2379191,2379191,"HUMAN_OBSERVATION","iNaturalist","Observations",49383937,"","Adam Cohen",2020-06-14 18:48:59,"CC_BY_NC_4_0","Javi Gonzalez","Javi Gonzalez",NA,NA,2025-06-06 23:50:36.763,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
