"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
891067649,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/42311","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.441161,-121.960095,NA,NA,NA,NA,NA,NA,"2011-12-10T15:49",10,12,2011,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","42311",NA,"Ken-ichi Ueda",2011-12-12 06:39:47,"CC0_1_0","Ken-ichi Ueda","Ken-ichi Ueda",NA,NA,2025-06-07 02:30:21.411,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891067503,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/41875","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.441167,-121.96,NA,NA,NA,NA,NA,NA,"2011-12-10T15:46",10,12,2011,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","41875",NA,"Scott Loarie",2011-12-11 02:19:00,"CC0_1_0","Scott Loarie","Scott Loarie",NA,NA,2025-06-07 00:24:42.303,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176939854,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285175778","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.23098,-97.42909,NA,NA,NA,NA,NA,NA,"2025-05-24T19:37",24,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","285175778",NA,"Michael Orgill",2025-05-29 21:12:41,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:17:07.133,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176616365,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285109356","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22745,-97.42663,NA,NA,NA,NA,NA,NA,"2025-05-24T15:07",24,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","285109356",NA,"Michael Orgill",2025-05-29 16:59:56,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:38:46.089,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176359989,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285165106","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22563,-97.42856,NA,NA,NA,NA,NA,NA,"2025-05-24T19:10",24,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","285165106",NA,"Michael Orgill",2025-05-29 20:27:46,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 03:13:28.551,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168432823,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281569248","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.947742,-76.231842,4,NA,NA,NA,NA,NA,"2025-05-16T10:56:15",16,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","281569248",NA,"natebillhime",2025-05-16 19:33:09,"CC_BY_NC_4_0","natebillhime","natebillhime",NA,NA,2025-06-07 03:01:06.457,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168278324,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47357618","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.546355,-122.297698,15,NA,NA,NA,NA,NA,"2020-05-25T16:45",25,5,2020,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","47357618",NA,"rivulid25",2025-05-23 18:43:38,"CC_BY_NC_4_0","Jennifer Rycenga","Jennifer Rycenga",NA,NA,2025-06-07 01:17:10.983,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168137179,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283421252","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654672,-97.257048,5,NA,NA,NA,NA,NA,"2025-05-23T11:03:32",23,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","283421252",NA,"Jon McIntyre",2025-05-23 17:28:02,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 03:01:40.685,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167862014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284469331","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.718727,-81.399042,256,NA,NA,NA,NA,NA,"2025-05-25T19:31",25,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","284469331",NA,"Lucas Garriga",2025-05-27 04:14:51,"CC_BY_NC_4_0","Lucas Garriga","Lucas Garriga",NA,NA,2025-06-07 03:01:34.541,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167551866,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281614817","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.675175,-75.481262,9,NA,NA,NA,NA,NA,"2025-05-16T16:42:35",16,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","281614817",NA,"Rob Van Epps",2025-05-16 22:57:40,"CC_BY_NC_4_0","Rob Van Epps","Rob Van Epps",NA,NA,2025-06-07 01:42:16.327,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
