"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
923925878,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/762986","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.824026,-80.813678,933,NA,NA,NA,NA,NA,"2014-06-27",27,6,2014,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","762986",NA,"Kent Miller",2014-07-01 21:26:51,"CC_BY_4_0","Kent Miller","Kent Miller",NA,NA,2025-06-07 00:44:20.489,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
911440714,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:136434_214676_0","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta (Goode and Bean, 1880)","","US","The Hovercraft","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",30.1588,-85.6602,100,NA,0,0,11.125,11.125,"2014-05-05T11:29Z",5,5,2014,2350911,2350911,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:136434_214676_0",NA,"Stacey Bynack Cromer",2014-05-05,"CC_BY_NC_4_0","Diveboard","Stacey Bynack Cromer",NA,NA,2025-01-31 21:31:18.011,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
911440162,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:136439_214676_0","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta (Goode and Bean, 1880)","","US","Hathaway Bridge Span #14","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",30.0675,-85.8155,100,NA,0,0,11.58,11.58,"2014-05-07T12:33Z",7,5,2014,2350911,2350911,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:136439_214676_0",NA,"Charles Cromer",2014-05-07,"CC_BY_NC_4_0","Diveboard","Charles Cromer",NA,NA,2025-01-31 21:31:26.286,"","COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED"
857015570,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:100976_214676_0","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta (Goode and Bean, 1880)","","US","Hathaway Bridge Span #1","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",29.9008,-85.7945,100,NA,0,0,11.125,11.125,"2013-10-30T10:52Z",30,10,2013,2350911,2350911,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:100976_214676_0",NA,"Charles Cromer",2013-10-30,"CC_BY_NC_4_0","Diveboard","Charles Cromer",NA,NA,2025-01-31 21:31:28.957,"","COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED"
857015564,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:100974_214676_0","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta (Goode and Bean, 1880)","","US","Loss Pontoon","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",30.0149,-85.6913,100,NA,0,0,9.45,9.45,"2013-10-30T09:20Z",30,10,2013,2350911,2350911,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:100974_214676_0",NA,"Stacey Bynack Cromer",2013-10-30,"CC_BY_NC_4_0","Diveboard","Stacey Bynack Cromer",NA,NA,2025-01-31 21:31:28.824,"","COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED"
857013215,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:82043_214676_0","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta (Goode and Bean, 1880)","","US","Uss Strength","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",30.032,-85.707,100,NA,0,0,9.6,9.6,"2013-08-02T11:26Z",2,8,2013,2350911,2350911,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:82043_214676_0",NA,"Charles Cromer",2013-08-02,"CC_BY_NC_4_0","Diveboard","Charles Cromer",NA,NA,2025-01-31 21:31:22.666,"","COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_MATCH_TAXON_ID_IGNORED"
857008686,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:36947_214676_0","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta (Goode and Bean, 1880)","","US","Paul's Reef","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",26.653,-80.021,100,NA,0,0,7.62,7.62,"2012-08-04T03:02Z",4,8,2012,2350911,2350911,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:36947_214676_0",NA,"Big Daddy",2012-08-04,"CC_BY_NC_4_0","Diveboard","Big Daddy",NA,NA,2025-01-31 21:31:23.983,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177374861,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286647338","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.84473,-80.121833,18,NA,NA,NA,NA,NA,"2024-02-02T23:02:35",2,2,2024,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","286647338",NA,"oopiegoopie",2025-06-03 21:34:11,"CC_BY_NC_4_0","oopiegoopie","oopiegoopie",NA,NA,2025-06-07 01:20:09.628,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176860304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17262296","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","MX","","Yucatán","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.596874,-88.160581,22,NA,NA,NA,NA,NA,"2018-10-06T17:59:28",6,10,2018,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","17262296",NA,"awakida",2018-11-25 14:53:50,"CC_BY_NC_4_0","Jose Cruz Hoil Rajón","Jose Cruz Hoil Rajón",NA,NA,2025-06-07 01:22:55.787,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176779953,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284671134","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.632119,-82.068139,3,NA,NA,NA,NA,NA,"2024-11-30T10:20",30,11,2024,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","284671134",NA,"johnevans0120",2025-05-27 22:24:26,"CC_BY_NC_4_0","johnevans0120","johnevans0120",NA,NA,2025-06-07 02:19:07.075,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
