"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4978160242,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/239803142","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.573934,-70.63437,126,NA,NA,NA,NA,NA,"2024-09-03T09:47",3,9,2024,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",239803142,NA,"seriwelsh",2024-09-04 15:22:01,"CC_BY_NC_4_0","seriwelsh","seriwelsh",NA,NA,2025-06-07 01:11:10.051,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852852156,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/208415551","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.350088,-79.194503,4,NA,NA,NA,NA,NA,"2024-04-19T13:16:28",19,4,2024,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",208415551,NA,"Jen Plunket",2024-04-22 13:41:51,"CC_BY_NC_4_0","Diane Bevins","Diane Bevins",NA,NA,2025-06-07 00:53:05.333,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4135084390,"b7d63092-9005-486b-83d1-92e484b47206","2021-07-26:MarineGEO:USA-IRL_seagrass_2021:Round Island Seagrass:2:16:seagrass-epifauna:932401","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.560278,-80.339717,30,NA,NA,NA,2.25,0.75,"2021-07-26",26,7,2021,9081142,9081142,"HUMAN_OBSERVATION","MarineGEO","",NA,NA,"",NA,"CC_BY_4_0","","",NA,NA,2025-02-06 18:24:42.192,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4135084187,"b7d63092-9005-486b-83d1-92e484b47206","2021-07-26:MarineGEO:USA-IRL_seagrass_2021:Round Island Seagrass:1:8:seagrass-epifauna:932401","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.560187,-80.339707,30,NA,NA,NA,2.25,0.75,"2021-07-26",26,7,2021,9081142,9081142,"HUMAN_OBSERVATION","MarineGEO","",NA,NA,"",NA,"CC_BY_4_0","","",NA,NA,2025-02-06 18:24:42.181,"","CONTINENT_DERIVED_FROM_COORDINATES"
3785129696,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117643272","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.342101,-74.636172,2,NA,NA,NA,NA,NA,"2022-05-18T00:09",18,5,2022,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",117643272,NA,"Mitchel Buckner",2022-05-19 02:21:40,"CC_BY_NC_4_0","thepigeongirl","thepigeongirl",NA,NA,2025-06-07 00:53:23.303,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3764568305,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8521126","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.307982,-76.411082,244,NA,NA,NA,NA,NA,"2017-10-10T03:50",10,10,2017,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",8521126,NA,"lmagalis",2020-04-17 12:07:20,"CC_BY_NC_4_0","lmagalis","lmagalis",NA,NA,2025-06-07 01:03:38.194,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2634558687,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47372316","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.693398,-72.987885,10,NA,NA,NA,NA,NA,"2020-05-24T12:45",24,5,2020,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",47372316,NA,"Sequoia Janirella Wrens",2020-05-26 06:01:45,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 00:35:48.953,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2579367761,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30099715","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.623122,-73.624542,5,NA,NA,NA,NA,NA,"2019-07-30T11:29:07",30,7,2019,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",30099715,NA,"Sequoia Janirella Wrens",2020-04-17 12:07:35,"CC_BY_NC_4_0","Marine Nature Study Area","Marine Nature Study Area",NA,NA,2025-06-07 00:31:45.38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2447865208,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4131431","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.313338,-71.012017,NA,NA,NA,NA,NA,NA,"2016-09-17T12:31:51",17,9,2016,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",4131431,NA,"Jess",2020-04-17 12:07:16,"CC_BY_NC_4_0","Jess","Jess",NA,NA,2025-06-07 00:40:12.094,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2447826483,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19682097","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.217417,-96.987728,22,NA,NA,NA,NA,NA,"2019-01-16T10:41:34",16,1,2019,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",19682097,NA,"Jon McIntyre",2020-04-17 12:07:25,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:46:24.511,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
