"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
911440469,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:130051_344212_0","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus (Ives, 1891)","","NL","Scharendijke","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",51.7406,3.84496,100,NA,0,0,6.3,6.3,"2014-04-27T11:00Z",27,4,2014,2223838,2223840,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:130051_344212_0",NA,"Saskia Bender",2014-04-27,"CC_BY_NC_4_0","Diveboard","Saskia Bender",NA,"",2025-01-31 21:31:27.728,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
896185775,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:125142_344212_0","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Farfantepenaeus aztecus (Ives, 1891)","Farfantepenaeus aztecus (Ives, 1891)","","TH","Bida Nok","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",7.74348,98.7757,100,NA,0,0,9.295,9.295,"2013-02-06T09:05Z",6,2,2013,2223838,2223840,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:125142_344212_0",NA,"Eric",2013-02-06,"CC_BY_NC_4_0","Diveboard","Eric",NA,"",2025-01-31 21:31:18.352,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108087602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264942652","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.614781,-97.212888,265,NA,NA,NA,NA,NA,"2025-03-11T11:07:48",11,3,2025,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","264942652",NA,"John Clark",2025-03-24 16:21:10,"CC_BY_NC_4_0","allison_tran","allison_tran",NA,"",2025-06-07 00:37:07.129,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069863790,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247118441","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.872785,-72.471111,465,NA,NA,NA,NA,NA,"2024-10-13T10:14:35",13,10,2024,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","247118441",NA,"michael_zambardino",2024-10-13 14:14:43,"CC_BY_NC_4_0","michael_zambardino","michael_zambardino",NA,"",2025-06-07 00:39:15.513,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4952754608,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235308762","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.663975,-77.06758,4,NA,NA,NA,NA,NA,"2024-08-04T15:00:16",4,8,2024,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","235308762",NA,"estehr",2024-10-07 16:57:02,"CC_BY_4_0","Max J. Ford","Max J. Ford",NA,"",2025-06-07 00:33:16.161,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4952258544,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/219124643","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.88367,-75.394295,4,NA,NA,NA,NA,NA,"2024-05-29T10:24:59",29,5,2024,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","219124643",NA,"estehr",2024-10-07 16:43:26,"CC_BY_NC_4_0","Rachel Pitt","Rachel Pitt",NA,"",2025-06-07 02:48:56.699,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4950363158,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243598635","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.614357,-75.634493,790,NA,NA,NA,NA,NA,"2024-09-19T11:28",19,9,2024,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","243598635",NA,"estehr",2024-09-23 14:42:51,"CC_BY_NC_4_0","estehr","estehr",NA,"",2025-06-07 00:16:21.895,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4925810944,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235773947","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.895892,-76.020521,34,NA,NA,NA,NA,NA,"2024-08-13T10:57",13,8,2024,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","235773947",NA,"estehr",2024-08-14 19:10:22,"CC_BY_NC_4_0","estehr","estehr",NA,"",2025-06-07 02:00:55.292,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863846780,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178921301","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.613715,-75.631962,244,NA,NA,NA,NA,NA,"2023-08-17T10:20",17,8,2023,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","178921301",NA,"estehr",2024-05-14 18:57:33,"CC_BY_NC_4_0","estehr","estehr",NA,"",2025-06-07 01:51:31.465,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863833294,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91579007","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.951474,-75.376245,4,NA,NA,NA,NA,NA,"2021-08-17T08:35",17,8,2021,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","91579007",NA,"estehr",2024-05-14 19:40:21,"CC_BY_4_0","Nathan T. Jones","Nathan T. Jones",NA,"",2025-06-07 01:21:20.189,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
