"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
896185631,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:123752_325037_0","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum (Burkenroad, 1939)","","KY","Mike's Mountain","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",19.6925,-80.069,100,NA,0,0,40,40,"2014-03-18T11:00Z",18,3,2014,2223845,2223847,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:123752_325037_0",NA,"Ryan George",2014-03-18,"CC_BY_NC_4_0","Diveboard","Ryan George",NA,NA,2025-01-31 21:31:23.106,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
857004403,"66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","diveboard:23975_325037_0","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum (Burkenroad, 1939)","","US","Blue Heron Bridge (East)","","PRESENT",NA,"1989b627-2a61-44db-83e4-392efc5da0a9",26.7831,-80.0456,100,NA,0,0,3,3,"2012-07-13T20:30Z",13,7,2012,2223845,2223847,"HUMAN_OBSERVATION","Diveboard","Diveboard","diveboard:23975_325037_0",NA,"Nataliejain",2012-07-13,"CC_BY_NC_4_0","Diveboard","Nataliejain",NA,NA,2025-01-31 21:31:26.318,"","COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176690378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143471587","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.8275,-97.149167,NA,NA,NA,NA,NA,NA,"2022-12-01T10:27",1,12,2022,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","143471587",NA,"Alessandro Franchini",2022-12-12 22:56:56,"CC_BY_4_0","Alessandro Franchini","Alessandro Franchini",NA,NA,2025-06-07 00:41:09.938,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140419163,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273946224","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709894,-82.687149,52,NA,NA,NA,NA,NA,"2025-04-25T19:24:59",25,4,2025,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","273946224",NA,"Squidpastry",2025-04-27 01:47:46,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 00:08:52.359,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140190639,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272590584","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710447,-82.690555,105,NA,NA,NA,NA,NA,"2025-04-23T01:09:43",23,4,2025,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","272590584",NA,"shawnphoenix",2025-04-24 02:48:49,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 02:08:23.934,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5139985506,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266076902","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","MX","","Campeche","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.641197,-91.839697,33,NA,NA,NA,NA,NA,"2025-03-13T10:23:44",13,3,2025,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","266076902",NA,"cristian_villanueva",2025-03-20 09:56:21,"CC_BY_NC_4_0","cristian_villanueva","cristian_villanueva",NA,NA,2025-06-07 02:02:19.025,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134707191,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271556281","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710838,-82.689895,13,NA,NA,NA,NA,NA,"2025-04-08T16:56:01",8,4,2025,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","271556281",NA,"shawnphoenix",2025-04-21 21:25:08,"CC_BY_NC_4_0","Liam Deutsch","Liam Deutsch",NA,NA,2025-06-07 00:02:52.098,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982130874,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251566706","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.89285,-81.512863,4,NA,NA,NA,NA,NA,"2024-11-12T12:04:56",12,11,2024,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","251566706",NA,"Madison Lutes",2024-11-13 16:18:45,"CC_BY_NC_4_0","Madison Lutes","Madison Lutes",NA,NA,2025-06-07 01:16:51.129,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4952529528,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243698021","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.350092,-82.550872,4,NA,NA,NA,NA,NA,"2024-09-23T17:04:41",23,9,2024,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","243698021",NA,"Sean Patton",2024-09-26 16:33:23,"CC_BY_NC_4_0","zchen3","zchen3",NA,NA,2025-06-07 02:09:05.874,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4891645292,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/217594171","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.097314,-83.065208,5,NA,NA,NA,NA,NA,"2024-05-22T12:16:08",22,5,2024,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","217594171",NA,"Squidpastry",2024-05-23 12:18:08,"CC_BY_4_0","Melissa Meadows","Melissa Meadows",NA,NA,2025-06-07 00:54:31.859,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
