"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
899972307,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/636215","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.288943,-98.322532,6803,NA,NA,NA,NA,NA,"2014-04-20",20,4,2014,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","636215",NA,"CH Hemphill",2014-04-21 19:06:27,"CC_BY_NC_4_0","CH Hemphill","CH Hemphill",NA,NA,2025-06-07 00:09:58.86,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891133902,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/221723","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.262994,-96.793494,30,NA,NA,NA,NA,NA,"2008-11-14T10:53:08",14,11,2008,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","221723",NA,"Mikael Behrens",2013-03-23 21:42:36,"CC_BY_NC_4_0","Mikael Behrens","Mikael Behrens",NA,NA,2025-06-07 01:09:03.441,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891109854,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/155154","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.219901,-90.091696,NA,NA,NA,NA,NA,NA,"2011-04-17T12:33:22",17,4,2011,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","155154",NA,"BJ Stacey",2012-11-30 23:03:23,"CC_BY_NC_4_0","BJ Stacey","BJ Stacey",NA,NA,2025-06-07 00:03:31.149,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891051066,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/542834","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.779169,-75.532037,1514,NA,NA,NA,NA,NA,"2014-02-16T11:01:40",16,2,2014,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","542834",NA,"fm5050",2014-02-25 01:05:12,"CC_BY_NC_4_0","fm5050","fm5050",NA,NA,2025-06-06 23:47:31.616,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
891032941,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/501583","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.674103,-76.99025,19,NA,NA,NA,NA,NA,"2014-01-05T14:15:07",5,1,2014,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","501583",NA,"ez12345",2014-01-15 02:28:48,"CC_BY_NC_4_0","ez12345","ez12345",NA,NA,2025-06-07 00:19:08.92,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177164267,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285494343","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.830054,-97.036792,31,NA,NA,NA,NA,NA,"2025-05-29T19:08:38",29,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","285494343",NA,"jcowdog",2025-05-31 01:31:04,"CC_BY_NC_4_0","jcowdog","jcowdog",NA,NA,2025-06-07 00:29:18.168,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177107344,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285936674","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.954031,-82.819763,5672,NA,NA,NA,NA,NA,"2025-04-15T11:54:52",15,4,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","285936674",NA,"timnoles1997",2025-06-01 13:10:55,"CC_BY_NC_4_0","timnoles1997","timnoles1997",NA,NA,2025-06-07 01:39:56.134,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168514209,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284035015","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.87525,-97.083861,3,NA,NA,NA,NA,NA,"2025-05-23T13:51:42",23,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","284035015",NA,"jdacero06",2025-05-25 18:48:33,"CC_BY_NC_4_0","jdacero06","jdacero06",NA,NA,2025-06-07 02:00:26.299,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168406161,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283683617","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.313342,-89.244794,1167,NA,NA,NA,NA,NA,"2025-05-23T22:09:13",23,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","283683617",NA,"Brady Baxter",2025-05-24 17:14:33,"CC_BY_NC_4_0","Brady Baxter","Brady Baxter",NA,NA,2025-06-07 02:11:37.28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168328531,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284294266","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.091388,-95.117088,191,NA,NA,NA,NA,NA,"2025-05-26T07:01:38",26,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","284294266",NA,"austinbwood",2025-05-26 16:33:31,"CC_BY_NC_4_0","austinbwood","austinbwood",NA,NA,2025-06-07 00:28:17.799,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
