"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5177170845,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284273750","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.386146,-81.396097,3,NA,NA,NA,NA,NA,"2025-05-26T11:17:15",26,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","284273750","","Kristin A. Bakkegard",2025-05-26 15:18:08,"CC_BY_NC_4_0","Kristin A. Bakkegard","Kristin A. Bakkegard",NA,NA,2025-06-07 02:19:06.208,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176962307,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285723580","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.101553,-74.04897,126,NA,NA,NA,NA,NA,"2025-05-11T08:15",11,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","285723580","","Neil DeMaster",2025-05-31 19:29:26,"CC_BY_NC_4_0","Neil DeMaster","Neil DeMaster",NA,NA,2025-06-07 01:00:21.243,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176756432,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284931348","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.953995,-75.351983,3,NA,NA,NA,NA,NA,"2025-05-28T16:06:12",28,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","284931348","","Rachel Pitt",2025-05-28 22:50:40,"CC_BY_NC_4_0","Rachel Pitt","Rachel Pitt",NA,NA,2025-06-07 00:43:06.811,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176494042,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286322621","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.0409,-71.968933,13,NA,NA,NA,NA,NA,"2025-06-02T12:35:34",2,6,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","286322621","","stevebiasetti",2025-06-02 17:22:16,"CC_BY_NC_4_0","stevebiasetti","stevebiasetti",NA,NA,2025-06-07 02:06:15.074,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176441176,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284885843","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.248872,-72.54485,NA,NA,NA,NA,NA,NA,"2025-05-28T12:13:39",28,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","284885843","","Heidi Ware Carlisle",2025-05-28 19:18:04,"CC_BY_NC_4_0","Heidi Ware Carlisle","Heidi Ware Carlisle",NA,NA,2025-06-07 01:14:52.374,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176419783,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283991116","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.624707,-70.836433,7,NA,NA,NA,NA,NA,"2025-05-25T12:32:39",25,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","283991116","","Thomas Berger",2025-05-31 14:22:36,"CC_BY_4_0","feralbeetle","feralbeetle",NA,NA,2025-06-07 00:27:10.564,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168119093,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279518312","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.601761,-80.755129,3823,NA,NA,NA,NA,NA,"2025-05-08T13:51:23",8,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","279518312","","Cara Womacks",2025-05-08 18:04:06,"CC_BY_NC_4_0","Cara Womacks","Cara Womacks",NA,NA,2025-06-07 00:21:24.456,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167984445,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280840009","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.623487,-70.366433,4,NA,NA,NA,NA,NA,"2025-05-13T12:16:41",13,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","280840009","","Benny Albro",2025-05-13 18:58:28,"CC_BY_4_0","Benny Albro","Benny Albro",NA,NA,2025-06-07 01:18:44.575,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167493381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/149100449","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.480347,-71.238433,4,NA,NA,NA,NA,NA,"2023-02-18T10:46:09",18,2,2023,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","149100449","","Deana Tempest Thomas",2023-02-19 03:24:27,"CC_BY_4_0","Deana Tempest Thomas","Deana Tempest Thomas",NA,NA,2025-06-07 00:27:04.448,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167296950,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284410826","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.926353,-75.310363,4,NA,NA,NA,NA,NA,"2025-05-26T14:13:03",26,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","284410826","","jerseysheller",2025-05-27 16:26:47,"CC_BY_4_0","Lance Lavelle","Lance Lavelle",NA,NA,2025-06-07 01:54:19.171,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
