"","x"
"1","Alpheus heterochaelis"
"2","Anchoa mitchilli"
"3","Armases cinereum"
"4","Bagre marinus"
"5","Bathygobius soporator"
"6","Citharichthys spilopterus"
"7","Clibanarius vittatus"
"8","Crassostrea virginica"
"9","Ctenogobius shufeldti"
"10","Cynoscion nebulosus"
"11","Eucinostomus melanopterus"
"12","Evorthodus lyricus"
"13","Fundulus grandis"
"14","Fundulus jenkinsi"
"15","Fundulus similis"
"16","Gobionellus oceanicus"
"17","Lagodon rhomboides"
"18","Littoraria irrorata"
"19","Micropogonias undulatus"
"20","Mugil cephalus"
"21","Negaprion brevirostris"
"22","Neverita delessertiana"
"23","Pachygrapsus gracilis"
"24","Pagurus armatus"
"25","Pagurus longicarpus"
"26","Panopeus spp."
"27","Paralichthys lethostigma"
"28","Petrolisthes armatus"
"29","Phrontis vibex"
"30","Poecilia latipinna"
"31","Probopyrus pandalicola"
"32","Solenosteira cancellaria"
"33","Symphurus plagiusa"
"34","Syngnathus scovelli"
"35","Trinectes maculatus"
"36","Urosalpinx cinerea"
