,Taxon,2006,2016,2022_2023
0,Acetes americanus,0.03,0.0,0.0
1,Achirus lineatus,0.0,0.038,0.0
2,Adinia xenica,0.03,0.0,0.0
3,Alpheus heterochaelis,0.03,0.025,0.071
4,Anchoa mitchilli,0.0,0.175,0.107
5,Archosargus probatocephalus,0.061,0.0,0.009
6,Ariopsis felis,0.0,0.012,0.0
7,Armases americanum,0.0,0.025,0.0
8,Armases benedicti,0.0,0.025,0.0
9,Armases cinereum,0.061,0.138,0.286
10,Bagre marinus,0.0,0.0,0.009
11,Bairdiella chrysoura,0.03,0.0,0.0
12,Bathygobius soporator,0.0,0.0,0.018
13,Callinectes sapidus,0.939,0.938,0.652
14,Callinectes similis,0.0,0.1,0.0
15,Citharichthys spilopterus,0.0,0.062,0.027
16,Clibanarius vittatus,0.121,0.138,0.196
17,Crassostrea virginica,0.0,0.0,0.018
18,Ctenogobius boleosoma,0.848,0.75,0.786
19,Ctenogobius shufeldti,0.0,0.0,0.009
20,Cynoscion arenarius,0.03,0.012,0.0
21,Cynoscion nebulosus,0.0,0.1,0.027
22,Cyprinodon variegatus,0.03,0.062,0.009
23,Dormitator maculatus,0.0,0.012,0.0
24,Eleotris amblyopsis,0.0,0.038,0.0
25,Eucinostomus argenteus,0.0,0.038,0.0
26,Eucinostomus melanopterus,0.0,0.012,0.018
27,Eurytium limosum,0.0,0.012,0.0
28,Evorthodus lyricus,0.0,0.112,0.089
29,Fundulus grandis,0.03,0.488,0.33
30,Fundulus jenkinsi,0.03,0.025,0.036
31,Fundulus pulvereus,0.03,0.0,0.0
32,Fundulus similis,0.0,0.0,0.009
33,Fundulus xenicus,0.0,0.1,0.036
34,Gobionellus oceanicus,0.0,0.038,0.0
35,Gobiosoma bosc,0.273,0.225,0.071
36,Lagodon rhomboides,0.0,0.138,0.027
37,Leiostomus xanthurus,0.0,0.012,0.0
38,Littoraria irrorata,0.0,0.0,0.179
39,Lucania parva,0.03,0.0,0.0
40,Lutjanus griseus,0.03,0.075,0.0
41,Menidia beryllina,0.061,0.275,0.214
42,Micropogonias undulatus,0.0,0.012,0.018
43,Minuca spp.,0.758,0.55,0.446
44,Mugil cephalus,0.0,0.175,0.089
45,Mugil curema,0.0,0.038,0.0
46,Myrophis punctatus,0.03,0.05,0.027
47,Negaprion brevirostris,0.0,0.0,0.009
48,Neverita delessertiana,0.0,0.0,0.009
49,Opsanus beta,0.0,0.012,0.0
50,Pachygrapsus gracilis,0.0,0.0,0.009
51,Pagurus armatus,0.0,0.012,0.027
52,Pagurus longicarpus,0.0,0.0,0.009
53,Palaemon spp.,0.879,1.0,0.795
54,Panopeus herbstii,0.121,0.312,0.0
55,Panopeus obesus,0.0,0.0,0.375
56,Panopeus simpsoni,0.0,0.0,0.054
57,Paralichthys lethostigma,0.0,0.0,0.027
58,Petrolisthes armatus,0.0,0.0,0.027
59,Phrontis vibex,0.0,0.0,0.009
60,Poecilia latipinna,0.0,0.25,0.045
61,Pogonias cromis,0.0,0.012,0.0
62,Probopyrus pandalicola,0.0,0.0,0.143
63,Rhithropanopeus harrisii,0.03,0.0,0.0
64,Sciaenops ocellatus,0.121,0.0,0.027
65,Sesarma reticulatum,0.515,0.125,0.062
66,Solenosteira cancellaria,0.0,0.0,0.027
67,Symphurus plagiusa,0.061,0.112,0.116
68,Syngnathus louisianae,0.03,0.0,0.0
69,Syngnathus scovelli,0.0,0.025,0.009
70,Trinectes maculatus,0.0,0.0,0.018
71,Urosalpinx cinerea,0.0,0.0,0.009
