,Year,Taxon,Sites_Present,true_name,taxonomic_rank,Unique_Sites_Sampled,Proportion_of_Sites
0,2006,Acetes americanus,1,Acetes americanus,Species,33,0.03
1,2006,Adinia xenica,1,Adinia xenica,Species,33,0.03
2,2006,Alpheus heterochaelis,1,Alpheus heterochaelis,Species,33,0.03
3,2006,Archosargus probatocephalus,2,Archosargus probatocephalus,Species,33,0.061
4,2006,Armases cinereum,2,Armases cinereum,Species,33,0.061
5,2006,Bairdiella chrysoura,1,Bairdiella chrysoura,Species,33,0.03
6,2006,Callinectes sapidus,31,Callinectes sapidus,Species,33,0.939
7,2006,Clibanarius vittatus,4,Clibanarius vittatus,Species,33,0.121
8,2006,Ctenogobius boleosoma,28,Ctenogobius boleosoma,Species,33,0.848
9,2006,Cynoscion arenarius,1,Cynoscion arenarius,Species,33,0.03
10,2006,Cyprinodon variegatus,1,Cyprinodon variegatus,Species,33,0.03
11,2006,Fundulus grandis,1,Fundulus grandis,Species,33,0.03
12,2006,Fundulus jenkinsi,1,Fundulus jenkinsi,Species,33,0.03
13,2006,Fundulus pulvereus,1,Fundulus pulvereus,Species,33,0.03
14,2006,Gobiosoma bosc,9,Gobiosoma bosc,Species,33,0.273
15,2006,Lucania parva,1,Lucania parva,Species,33,0.03
16,2006,Lutjanus griseus,1,Lutjanus griseus,Species,33,0.03
17,2006,Menidia beryllina,2,Menidia beryllina,Species,33,0.061
18,2006,Minuca spp.,25,,,33,0.758
19,2006,Myrophis punctatus,1,Myrophis punctatus,Species,33,0.03
20,2006,Palaemon spp.,29,,,33,0.879
21,2006,Panopeus herbstii,4,Panopeus herbstii,Species,33,0.121
22,2006,Rhithropanopeus harrisii,1,Rhithropanopeus harrisii,Species,33,0.03
23,2006,Sciaenops ocellatus,4,Sciaenops ocellatus,Species,33,0.121
24,2006,Sesarma reticulatum,17,Sesarma reticulatum,Species,33,0.515
25,2006,Symphurus plagiusa,2,Symphurus plagiusa,Species,33,0.061
26,2006,Syngnathus louisianae,1,Syngnathus louisianae,Species,33,0.03
27,2016,Achirus lineatus,3,Achirus lineatus,Species,80,0.038
28,2016,Alpheus heterochaelis,2,Alpheus heterochaelis,Species,80,0.025
29,2016,Anchoa mitchilli,14,Anchoa mitchilli,Species,80,0.175
30,2016,Ariopsis felis,1,Ariopsis felis,Species,80,0.012
31,2016,Armases americanum,2,Armases americanum,Species,80,0.025
32,2016,Armases benedicti,2,Armases benedicti,Species,80,0.025
33,2016,Armases cinereum,11,Armases cinereum,Species,80,0.138
34,2016,Callinectes sapidus,75,Callinectes sapidus,Species,80,0.938
35,2016,Callinectes similis,8,Callinectes similis,Species,80,0.1
36,2016,Citharichthys spilopterus,5,Citharichthys spilopterus,Species,80,0.062
37,2016,Clibanarius vittatus,11,Clibanarius vittatus,Species,80,0.138
38,2016,Ctenogobius boleosoma,60,Ctenogobius boleosoma,Species,80,0.75
39,2016,Cynoscion arenarius,1,Cynoscion arenarius,Species,80,0.012
40,2016,Cynoscion nebulosus,8,Cynoscion nebulosus,Species,80,0.1
41,2016,Cyprinodon variegatus,5,Cyprinodon variegatus,Species,80,0.062
42,2016,Dormitator maculatus,1,Dormitator maculatus,Species,80,0.012
43,2016,Eleotris amblyopsis,3,Eleotris amblyopsis,Species,80,0.038
44,2016,Eucinostomus argenteus,3,Eucinostomus argenteus,Species,80,0.038
45,2016,Eucinostomus melanopterus,1,Eucinostomus melanopterus,Species,80,0.012
46,2016,Eurytium limosum,1,Eurytium limosum,Species,80,0.012
47,2016,Evorthodus lyricus,9,Evorthodus lyricus,Species,80,0.112
48,2016,Fundulus grandis,39,Fundulus grandis,Species,80,0.488
49,2016,Fundulus jenkinsi,2,Fundulus jenkinsi,Species,80,0.025
50,2016,Fundulus xenicus,8,Fundulus xenicus,Species,80,0.1
51,2016,Gobionellus oceanicus,3,Gobionellus oceanicus,Species,80,0.038
52,2016,Gobiosoma bosc,18,Gobiosoma bosc,Species,80,0.225
53,2016,Lagodon rhomboides,11,Lagodon rhomboides,Species,80,0.138
54,2016,Leiostomus xanthurus,1,Leiostomus xanthurus,Species,80,0.012
55,2016,Lutjanus griseus,6,Lutjanus griseus,Species,80,0.075
56,2016,Menidia beryllina,22,Menidia beryllina,Species,80,0.275
57,2016,Micropogonias undulatus,1,Micropogonias undulatus,Species,80,0.012
58,2016,Minuca spp.,44,,,80,0.55
59,2016,Mugil cephalus,14,Mugil cephalus,Species,80,0.175
60,2016,Mugil curema,3,Mugil curema,Species,80,0.038
61,2016,Myrophis punctatus,4,Myrophis punctatus,Species,80,0.05
62,2016,Opsanus beta,1,Opsanus beta,Species,80,0.012
63,2016,Pagurus armatus,1,Pagurus armatus,Species,80,0.012
